Rk,Pick,Player,Height,Name,Team,Conf,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast,TO,Blk,Stl,FTR,FC/40,Close 2 Raw,Close 2 %,Far Two Raw,Far 2 %,FT Raw,FT%,2P Raw,2P %,3P/100,3P Raw,3P %,Year,PLAYER_x,POS_x,"Lane Agility Time 
(seconds)","Shuttle Run 
(seconds)","Three Quarter Sprint 
(seconds)","Standing Vertical Leap 
(inches)","Max Vertical Leap 
(inches)","Max Bench Press 
(repetitions)",PLAYER_y,POS_y,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,sum_vorp_4yrs,sum_bpm_4yrs,DraftValue,Name_clean,Ast/TO,Player_Encoded,close_makes,close_attempts,close_pct,close_missed,close_volume_x_pct,close_quality_volume,close_efficiency_dominance,close_pts_per_100,far_makes,far_attempts,far_pct,far_missed,far_volume_x_pct,far_quality_volume,far_pts_per_100,three_makes,three_attempts,three_pct,three_missed,three_volume_x_pct,three_quality_volume,three_pts_per_100,Power_Conf,Height_in,PlayStyleCluster,Wingspan_in,Wing_HeightDiff,Usg/Ast,Usg/Ast/TO,Usg/TO,REB,LogAst,LogREB,LogDR,LogOR,LogAst/TO,LogBlk,LogStl,LogUsg/Ast,LogFT%,LogFTR,Logclose_volume_x_pct,LogUsg/Ast/TO,LogUsg,Logthree_volume_x_pct,Logclose_quality_volume,Logclose_makes,Log3P/100,LogClose 2 %,LogTS,LogDBPM,LogLogDR,LogLogREB,DR_clipped,LogDR_clipped,REB_clipped,LogREB_clipped,Actual
663,59,So,6-11,Dewan Huell,Miami FL,ACC,C,64.0,2.8,3.7,2.5,1.2,113.4,21.3,57.6,60.0,9.3,20.9,3.4,14.7,4.1,1.1,40.4,2.9,104-143,0.727,43-109,0.394,71-103,0.689,147-252,0.583,0.2,0-3,0.0,18,,,,,,,,,,,,,,,,,,,,,0.011085710896098113,dewan huell,0.23129251700680273,2,104.0,143.0,0.7272727272727273,39.0,104.0,31464.727272727272,3.345470664827767,145.45454545454547,43.0,109.0,0.3944954128440367,66.0,43.0,16.96330275229358,78.89908256880734,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1,83,0.0,86.0,3.0,6.264705882352941,92.09117647058824,1.4489795918367347,30.2,1.4816045409242156,3.4404180948154366,3.086486636822455,2.33214389523559,0.20806444448708944,1.62924053973028,0.7419373447293773,1.9830278120118159,0.524136637825663,3.7232808808312687,4.653960350157523,4.533579405039605,3.104586678466073,0.0,10.356654209398899,4.653960350157523,0.18232155679395465,0.5463857991645416,4.110873864173311,0.7884573603642702,1.4076855878897712,1.4907485375098133,20.9,3.086486636822455,24.6,3.242592351485517,0
1443,32,Sr,6-10,Dexter Pittman,Texas,B12,C,47.1,2.6,7.0,4.2,2.8,113.1,24.4,65.4,63.8,16.6,15.3,5.1,20.4,8.9,1.0,63.1,5.6,105-143,0.734,35-71,0.493,75-135,0.556,140-214,0.654,0.0,0-0,0.0,10,Dexter Pittman,PF-C,-,-,-,-,-,-,Dexter Pittman,PF-C,20.80%,10.25,10.5,6' 9.5'',6' 11.5'',9' 3'',302.6,7' 6'',-0.4,-67.0,0.3299831645537222,dexter pittman,0.25,4,105.0,143.0,0.7342657342657343,38.0,105.0,32381.11888111888,3.476010383930349,146.85314685314685,35.0,71.0,0.49295774647887325,36.0,35.0,17.253521126760564,98.59154929577466,0.0,0.0,,0.0,,,,1,82,0.0,93.0,11.0,4.784313725490196,97.6,1.196078431372549,31.900000000000002,1.8082887711792655,3.4934726577713264,2.791165107812717,2.8678989020441064,0.22314355131420976,2.2925347571405443,0.6931471805599453,1.755149723615494,0.4421184257561999,4.160444363926624,4.663439094112067,4.591071261608589,3.2347491740244907,,10.385361663049856,4.663439094112067,0.0,0.5504308783583501,4.1713056033582285,1.33500106673234,1.332673388161047,1.5026258232577485,15.3,2.791165107812717,24.6,3.242592351485517,0
816,31,Fr,6-10,Deyonta Davis,Michigan St.,B10,C,46.1,2.2,6.8,3.0,3.8,119.4,18.5,59.8,60.1,13.6,19.0,7.5,14.8,10.2,0.8,19.1,4.9,87-121,0.719,32-77,0.416,23-38,0.605,119-199,0.598,0.0,0-0,0.0,16,Deyonta Davis,PF,-,-,-,-,-,-,Deyonta Davis,PF,9.70%,9,9.25,6' 9.25'',6' 10.5'',9' 0.5'',237.2,7' 2.5'',-0.1,-8.1,0.3428550716693207,deyonta davis,0.5067567567567567,1,87.0,121.0,0.71900826446281,34.0,87.0,21768.694214876035,2.939870594864694,143.801652892562,32.0,77.0,0.4155844155844156,45.0,32.0,13.2987012987013,83.11688311688312,0.0,0.0,,0.0,,,,1,82,0.0,89.5,7.5,2.466666666666667,36.506666666666675,1.25,32.6,2.1400661634962708,3.5145260669691587,2.995732273553991,2.681021528714291,0.40995949769600365,2.4159137783010487,0.5877866649021191,1.2431935174792172,0.4731237565819792,3.0007198150650303,4.477336814478207,3.624518694953547,2.970414465569701,,9.988274107959803,4.477336814478207,0.0,0.5417427264007122,4.11251186617755,1.5686159179138452,1.3852268599316875,1.5073002128032533,19.0,2.995732273553991,24.6,3.242592351485517,0
845,40,Fr,6-11,Diamond Stone,Maryland,B10,C,55.1,3.2,4.9,3.3,1.6,114.3,26.4,56.8,60.7,13.0,15.3,4.1,15.1,7.2,1.3,44.6,4.1,123-177,0.695,40-110,0.364,96-128,0.75,163-287,0.568,0.0,0-0,0.0,16,Diamond Stone,C,12.02,3.22,3.5,27,29.5,-,Diamond Stone,C,12.85%,8.5,7.75,6' 9'',6' 10.25'',9' 0.5'',254.4,7' 2.75'',-0.1,-20.8,0.2305009640604131,diamond stone,0.271523178807947,1,123.0,177.0,0.6949152542372882,54.0,123.0,42053.49152542373,3.10251588293151,138.98305084745763,40.0,110.0,0.36363636363636365,70.0,40.0,14.545454545454545,72.72727272727273,0.0,0.0,,0.0,,,,1,83,0.0,89.75,6.75,6.439024390243903,97.22926829268292,1.7483443708609272,28.3,1.62924053973028,3.3775875160230218,2.791165107812717,2.6390573296152584,0.2402155352128572,2.1041341542702074,0.832909122935104,2.006739709903104,0.5596157879354227,3.8199077165203406,4.820281565605037,4.587304218739997,3.3105430133940246,,10.64672147361898,4.820281565605037,0.0,0.5276827408324135,4.122283930911342,0.9555114450274363,1.332673388161047,1.4764977772162966,15.3,2.791165107812717,24.6,3.242592351485517,0
711,45,Jr,6-7,Dillon Brooks,Oregon,P12,Wing G,56.9,3.9,7.8,5.7,2.1,113.3,30.1,55.4,58.2,4.7,9.9,23.0,15.8,2.0,2.5,29.6,4.4,85-129,0.659,56-138,0.406,90-121,0.744,141-268,0.526,9.5,57-141,0.404,17,Dillon Brooks,SG-SF,11.14,3.24,3.21,31,37.5,16,Dillon Brooks,SG-SF,7.50%,8.25,9.25,6' 5'',6' 6'',8' 4.5'',220.2,6' 6'',-3.7,-18.3,0.1708514847482921,dillon brooks,1.4556962025316456,3,85.0,129.0,0.6589147286821705,44.0,85.0,19042.63565891473,2.140975595068219,131.7829457364341,56.0,138.0,0.4057971014492754,82.0,56.0,22.72463768115942,81.15942028985508,57.0,141.0,0.40425531914893614,84.0,56.99999999999999,23.04255319148936,80.85106382978722,1,79,1.0,81.0,2.0,1.308695652173913,20.67739130434783,1.9050632911392404,14.600000000000001,3.1780538303479458,2.7472709142554916,2.388762789235098,1.7404661748405046,0.8984103065963066,1.0986122886681098,1.252762968495368,0.8366827123187435,0.5561813254867879,3.4210000089583352,4.454347296253507,3.076269842041307,3.4372078191851885,4.060443010546419,9.854488238589429,4.454347296253507,2.3513752571634776,0.5062150112083075,4.0809215418899605,1.1314021114911006,1.2204648958509416,1.3210278188406912,9.9,2.388762789235098,14.600000000000001,2.7472709142554916,0
72,26,Jr,6-6,Dillon Jones,Weber St.,BSky,Wing G,93.3,4.9,7.6,5.3,2.3,113.3,31.2,52.0,58.6,2.9,31.0,31.3,16.1,0.3,3.1,45.4,2.4,121-197,0.614,53-129,0.411,164-194,0.845,174-326,0.534,5.6,32-101,0.317,24,Dillon Jones,SF,11.08,2.82,3.25,26.5,33.5,-,Dillon Jones,SF,-%,9,9.25,6' 4.50'',,8' 4.50'',236.8,6' 11.00'',,,0.4091008029162787,dillon jones,1.9440993788819874,3,121.0,197.0,0.6142131979695431,76.0,120.99999999999999,35970.78172588832,1.9976053372359164,122.84263959390861,53.0,129.0,0.4108527131782946,76.0,53.0,21.775193798449614,82.17054263565892,32.0,101.0,0.31683168316831684,69.0,32.0,10.138613861386139,63.366336633663366,0,78,2.0,86.0,8.0,0.9968051118210862,16.04856230031949,1.9378881987577639,33.9,3.475067230228611,3.5524868292083815,3.4657359027997265,1.3609765531356006,1.0798029567106133,0.26236426446749106,1.410986973710262,0.6915484591962483,0.6124792774924905,3.8372994592322094,4.804021044733257,2.836065877612272,3.4719664525503626,3.4965075614664802,10.490490069126759,4.804021044733257,1.8870696490323797,0.47871556984775704,4.087655574071304,1.1939224684724346,1.496434016604423,1.515673639525574,24.6,3.242592351485517,24.6,3.242592351485517,0
1189,4,So,6-4,Dion Waiters,Syracuse,BE,Scoring PG,60.0,3.7,9.9,5.9,4.0,115.9,25.4,53.4,56.5,2.4,8.2,21.2,12.9,1.5,4.6,33.1,3.1,90-144,0.625,39-100,0.39,86-118,0.729,129-244,0.529,7.7,41-113,0.363,12,Dion Waiters,SG,-,-,-,-,-,-,Dion Waiters,SG,8.50%,8.5,9.5,6' 2.5'',6' 4'',8' 2'',221,6' 7.25'',-0.9,-9.7,0.8125138590763825,dion waiters,1.643410852713178,2,90.0,144.0,0.625,54.0,90.0,20250.0,1.8310546875,125.0,39.0,100.0,0.39,61.0,39.0,15.21,78.0,41.0,113.0,0.36283185840707965,72.0,41.0,14.876106194690266,72.56637168141593,1,76,2.0,82.25,6.25,1.1981132075471699,15.455660377358491,1.9689922480620154,10.6,3.100092288878234,2.451005098112319,2.2192034840549946,1.2237754316221157,0.9720700729218446,0.9162907318741551,1.7227665977411035,0.7875993594536335,0.5475432067011534,3.529297384289471,4.51085950651685,2.800669513912022,3.2733640101522705,3.7376696182833684,9.915959454031448,4.51085950651685,2.1633230256605382,0.4855078157817008,4.051784947803305,1.6094379124341003,1.1691339637561873,1.2386655214002922,8.2,2.2192034840549946,10.6,2.451005098112319,0
806,11,So,6-11,Domantas Sabonis,Gonzaga,WCC,PF/C,79.9,4.8,7.6,5.3,2.4,120.0,26.0,61.2,65.1,11.6,28.2,11.4,18.5,2.7,1.1,51.3,4.0,157-214,0.734,67-149,0.45,149-194,0.768,224-364,0.615,0.7,5-14,0.357,16,,,,,,,,,,,,,,,,,,,4.699999999999999,0.7000000000000002,0.6425479777940306,domantas sabonis,0.6162162162162163,2,157.0,214.0,0.7336448598130841,57.0,157.0,72334.44859813084,4.237897055867907,146.72897196261684,67.0,149.0,0.44966442953020136,82.0,67.0,30.12751677852349,89.93288590604027,5.0,14.0,0.35714285714285715,9.0,5.0,1.7857142857142858,71.42857142857143,0,83,0.0,86.0,3.0,2.280701754385965,42.19298245614035,1.4054054054054055,39.8,2.517696472610991,3.708682081410116,3.374168709274236,2.533696813957432,0.4800877483123616,1.308332819650179,0.7419373447293773,1.1880573490200366,0.5698489642154517,3.9569963710708773,5.062595033026967,3.7656780389098485,3.295836866004329,1.791759469228055,11.189069586719041,5.062595033026967,0.5306282510621704,0.5504308783583501,4.191168746857641,1.2237754316221157,1.475716492446776,1.5494080560093084,24.6,3.242592351485517,24.6,3.242592351485517,1
1415,25,Jr,6-4,Dominique Jones,South Florida,BE,Combo G,92.0,5.4,9.8,7.0,2.8,110.1,30.2,50.3,56.2,3.6,14.9,24.4,16.0,1.6,2.8,57.2,3.0,102-148,0.689,68-178,0.382,209-282,0.741,170-326,0.521,8.3,52-167,0.311,10,Dominique Jones,SG,10.88,-,3.31,26,32.5,19,Dominique Jones,SG,5.90%,9,10.25,6' 3.25'',6' 5'',8' 5'',216,6' 9.25'',-0.1,-6.199999999999999,0.4227881371453223,dominique jones,1.525,3,102.0,148.0,0.6891891891891891,46.0,102.0,28681.297297297297,2.744635543100088,137.83783783783784,68.0,178.0,0.38202247191011235,110.0,68.0,25.97752808988764,76.40449438202246,52.0,167.0,0.31137724550898205,115.0,52.0,16.191616766467067,62.27544910179641,1,76,2.0,84.25,8.25,1.237704918032787,19.803278688524593,1.8875,18.5,3.2347491740244907,2.970414465569701,2.766319109226186,1.5260563034950494,0.9262410627273231,0.9555114450274363,1.33500106673234,0.8054507504517032,0.554459660786052,4.063885354737392,4.634728988229636,3.0351106035410766,3.4404180948154366,3.970291913552122,10.264035392527164,4.634728988229636,2.2300144001592104,0.524136637825663,4.046553898385752,1.33500106673234,1.3260981609060194,1.3788704886376961,14.9,2.766319109226186,18.5,2.970414465569701,0
47,7,So,7-2,Donovan Clingan,Connecticut,BE,C,49.3,4.4,14.1,8.4,5.7,130.9,24.6,64.3,63.7,13.8,23.4,13.4,8.7,11.4,1.4,47.8,3.6,157-224,0.701,27-59,0.458,81-139,0.583,184-283,0.65,0.6,2-8,0.25,24,Donovan Clingan,C,12.06,3.38,3.46,25.5,29,-,Donovan Clingan,C,-%,10,10.25,7' 1.75'',,9' 7.00'',282,7' 6.75'',,,0.7271346076938557,donovan clingan,1.5402298850574714,2,157.0,224.0,0.7008928571428571,67.0,157.0,69105.23214285714,3.6118569833286607,140.17857142857142,27.0,59.0,0.4576271186440678,32.0,27.0,12.35593220338983,91.52542372881356,2.0,8.0,0.25,6.0,2.0,0.5,50.0,1,86,0.0,93.75,7.75,1.835820895522388,15.971641791044776,2.827586206896552,37.2,2.667228206581955,3.6428355156125294,3.1945831322991562,2.6946271807700692,0.9322545828631691,2.517696472610991,0.8754687373538999,1.04233145276952,0.4593217808988751,3.8877303128591016,5.062595033026967,2.8315438212397113,3.242592351485517,1.0986122886681098,11.143400195889408,5.062595033026967,0.4700036292457355,0.5312163134137247,4.169761201506855,1.9021075263969205,1.433793962466294,1.5353252820937662,23.4,3.1945831322991562,24.6,3.242592351485517,0
687,13,So,6-3,Donovan Mitchell,Louisville,ACC,Combo G,80.1,4.2,10.1,5.3,4.8,114.4,23.3,49.8,53.4,3.7,12.9,16.0,12.7,1.7,3.7,24.3,3.2,64-116,0.552,37-101,0.366,87-108,0.806,101-218,0.463,12.0,80-226,0.354,17,Donovan Mitchell,SG,11.53,3.07,3.01,36.5,40.5,10,Donovan Mitchell,SG,5.90%,8.5,9.5,6' 1.25'',6' 3'',8' 1'',211.4,6' 10'',9.2,7.9,0.6061111485645299,donovan mitchell,1.2598425196850394,2,64.0,116.0,0.5517241379310345,52.0,64.0,9039.448275862069,0.9979687303924941,110.34482758620689,37.0,101.0,0.36633663366336633,64.0,37.0,13.554455445544555,73.26732673267327,80.0,226.0,0.35398230088495575,146.0,80.0,28.31858407079646,70.79646017699115,1,75,2.0,85.0,10.0,1.45625,18.494375,1.8346456692913387,16.6,2.833213344056216,2.8678989020441064,2.631888840136646,1.547562508716013,0.8152951293010299,0.9932517730102833,1.547562508716013,0.8986357966354344,0.5911144549947938,3.2308043957334744,4.174387269895637,2.9701259624182073,3.190476350346503,4.394449154672439,9.109464040194615,4.174387269895637,2.5649493574615367,0.43954442176102704,3.996364153861897,1.7578579175523736,1.2897528545814338,1.3527114402391565,12.9,2.631888840136646,16.6,2.8678989020441064,1
605,17,So,6-5,Donte DiVincenzo,Villanova,BE,Wing G,72.5,4.3,8.1,5.8,2.3,119.5,22.8,59.0,60.8,4.9,13.8,20.0,17.0,0.7,2.1,27.4,2.8,72-111,0.649,31-67,0.463,76-107,0.71,103-179,0.575,10.4,85-212,0.401,18,Donte DiVincenzo,SG,10.72,3.12,3.11,34.5,42,12,Donte DiVincenzo,SG,5.00%,8.25,9,6' 3.5'',6' 4.5'',8' 1.5'',200.6,6' 6'',2.2,-1.0000000000000002,0.5398490146962779,donte divincenzo,1.1764705882352942,2,72.0,111.0,0.6486486486486487,39.0,72.0,13450.378378378378,1.865088996893261,129.72972972972974,31.0,67.0,0.4626865671641791,36.0,31.0,14.343283582089553,92.53731343283582,85.0,212.0,0.4009433962264151,127.0,85.0,34.08018867924528,80.18867924528303,1,77,1.0,81.0,4.0,1.1400000000000001,19.38,1.3411764705882354,18.700000000000003,3.044522437723423,2.980618635743943,2.6946271807700692,1.7749523509116738,0.7777045685880084,0.5306282510621704,1.1314021114911006,0.7608058290337602,0.5364933705145685,3.3463891451671604,4.290459441148391,3.0145540277945786,3.169685580677429,4.454347296253507,9.506836861442919,4.290459441148391,2.4336133554004498,0.5001690435774618,4.123903364463645,1.1939224684724346,1.3068796510064953,1.3814372433339734,13.8,2.6946271807700692,18.700000000000003,2.980618635743943,0
1231,42,So,6-4,Doron Lamb,Kentucky,SEC,Wing G,78.1,4.8,6.3,5.2,1.1,127.4,18.1,57.7,62.4,1.5,7.7,8.8,11.6,0.2,0.9,40.4,2.3,52-79,0.658,47-127,0.37,123-149,0.826,99-206,0.481,7.8,76-163,0.466,12,Doron Lamb,SG-PG,11.12,-,3.41,29,33.5,2,Doron Lamb,SG-PG,6.70%,8.5,8.75,6' 3.25'',6' 4.75'',8' 2.5'',199.4,6' 6.75'',-1.3,-11.899999999999999,0.20644117661790556,doron lamb,0.7586206896551725,2,52.0,79.0,0.6582278481012658,27.0,52.0,7119.39240506329,1.6684705870767078,131.64556962025316,47.0,127.0,0.3700787401574803,80.0,47.0,17.393700787401574,74.01574803149606,76.0,163.0,0.4662576687116564,87.0,76.0,35.43558282208589,93.25153374233128,1,76,2.0,81.75,5.75,2.0568181818181817,23.85909090909091,1.560344827586207,9.2,2.2823823856765264,2.322387720290225,2.1633230256605382,0.9162907318741551,0.5645298027378518,0.18232155679395465,0.6418538861723948,1.1173745651236326,0.6021277821727767,3.7232808808312687,3.970291913552122,3.213223516994411,2.9496883350525844,4.343805421853684,8.870718115958038,3.970291913552122,2.174751721484161,0.5056120567131033,4.14946386144318,0.7419373447293773,1.1516230654638673,1.200683717291646,7.7,2.1633230256605382,9.2,2.322387720290225,0
982,11,Sr,6-8,Doug McDermott,Creighton,BE,Stretch 4,84.4,7.4,10.2,11.1,-0.9,124.4,32.8,60.3,64.4,6.4,17.8,11.5,9.8,0.5,0.4,32.9,2.3,159-229,0.694,75-183,0.41,178-206,0.864,234-413,0.567,11.1,96-214,0.449,14,Doug McDermott,SF,11.1,3.15,3.29,28.5,36.5,-,Doug McDermott,SF,7.10%,8.75,9.75,6' 6.25'',6' 7.75'',8' 7'',218,6' 9.25'',-0.9,-13.4,0.6425479777940306,doug mcdermott,1.173469387755102,4,159.0,229.0,0.6943231441048034,70.0,159.0,70212.73362445414,3.5169347354580434,138.8646288209607,75.0,183.0,0.4098360655737705,108.0,75.0,30.737704918032787,81.9672131147541,96.0,214.0,0.4485981308411215,118.0,96.0,43.06542056074766,89.7196261682243,1,80,1.0,84.25,4.25,2.8521739130434782,27.95130434782609,3.3469387755102034,24.200000000000003,2.5257286443082556,3.226843994517378,2.9338568698359038,2.0014800002101243,0.7763246870388532,0.4054651081081644,0.33647223662121295,1.3486376416818855,0.6227247162633994,3.5234150143864045,5.075173815233827,3.3656152581966605,3.520460802488973,4.574710978503383,11.159299206555724,5.075173815233827,2.4932054526026954,0.5270925962298626,4.180522258463153,-2.302585092994046,1.369620336446811,1.441455613999715,17.8,2.9338568698359038,24.200000000000003,3.226843994517378,0
40,22,Fr,6-6,Drake Powell,North Carolina,ACC,Wing G,63.6,1.9,4.8,2.3,2.5,115.8,13.3,56.9,58.1,3.3,11.4,7.0,12.1,2.8,1.6,25.6,2.7,49-71,0.69,17-45,0.378,35-54,0.648,66-116,0.569,5.7,36-95,0.379,25,Drake Powell,SF-PF,10.71,2.79,3.07,37.5,43,-,Drake Powell,SF-PF,-%,8.75,10,6' 5.25'',,8' 7.00'',200.4,7' 0.00'',,,0.46493268475978444,drake powell,0.578512396694215,1,49.0,71.0,0.6901408450704225,22.0,49.0,6628.1126760563375,1.9115255161024902,138.0281690140845,17.0,45.0,0.37777777777777777,28.0,17.0,6.4222222222222225,75.55555555555556,36.0,95.0,0.37894736842105264,59.0,36.0,13.642105263157895,75.78947368421053,1,78,1.0,87.0,9.0,1.9000000000000001,22.99,1.0991735537190084,14.7,2.0794415416798357,2.7536607123542622,2.517696472610991,1.4586150226995167,0.4564828824498888,1.33500106673234,0.9555114450274363,1.0647107369924285,0.49956243148727997,3.2809112157876537,3.912023005428146,3.177637076851603,2.6602595372658615,3.6109179126442243,8.799226239540946,3.912023005428146,1.9021075263969205,0.5247285289349821,4.079230924412053,1.252762968495368,1.2578063641994797,1.3227315537798947,11.4,2.517696472610991,14.7,2.7536607123542622,0
1184,35,Sr,6-7,Draymond Green,Michigan St.,B10,Stretch 4,82.8,4.4,11.0,6.0,5.0,107.3,28.2,50.4,54.2,8.2,28.5,24.2,19.7,3.4,2.7,36.7,3.4,101-165,0.612,59-173,0.341,125-173,0.723,160-338,0.473,6.6,52-134,0.388,12,Draymond Green,PF-SF,11.01,-,3.4,28,33,9,Draymond Green,PF-SF,11.30%,9,9.5,6' 5.75'',6' 7.5'',8' 9'',235.6,7' 1.25'',10.2,7.3,0.29199939649823975,draymond green,1.2284263959390862,4,101.0,165.0,0.6121212121212121,64.0,100.99999999999999,24976.99393939394,1.8033984429980165,122.42424242424241,59.0,173.0,0.34104046242774566,114.0,59.0,20.121387283236995,68.20809248554913,52.0,134.0,0.3880597014925373,82.0,52.0,20.17910447761194,77.61194029850746,1,79,0.0,88.25,9.25,1.1652892561983472,22.95619834710744,1.4314720812182742,36.7,3.2268439945173775,3.629660094453965,3.3843902633457743,2.2192034840549946,0.8012956843371828,1.4816045409242156,1.308332819650179,0.7725539581643558,0.5440669575457926,3.629660094453965,4.624972813284271,3.176227094010094,3.374168709274236,3.970291913552122,10.125750473785237,4.624972813284271,2.028148247292285,0.47747564408443655,4.01096295328305,1.791759469228055,1.4780505656074385,1.5324834516783776,24.6,3.242592351485517,24.6,3.242592351485517,1
755,40,So,6-7,Dwayne Bacon,Florida St.,ACC,Wing G,72.0,3.5,4.7,4.2,0.5,108.4,27.4,51.0,54.4,4.0,11.9,11.6,14.1,0.4,1.9,28.2,2.2,94-150,0.627,70-167,0.419,104-138,0.754,164-318,0.516,9.3,57-171,0.333,17,Dwayne Bacon,SG-SF,11.7,3.22,3.22,30,36.5,8,Dwayne Bacon,SG-SF,7.90%,8.75,10,6' 4.75'',6' 6.25'',8' 7.5'',221.6,6' 10'',-3.0,-20.3,0.2305009640604131,dwayne bacon,0.8226950354609929,2,94.0,150.0,0.6266666666666667,56.0,94.0,22148.90666666667,1.8888262411937127,125.33333333333334,70.0,167.0,0.41916167664670656,97.0,70.0,29.34131736526946,83.8323353293413,57.0,171.0,0.3333333333333333,114.0,57.0,19.0,66.66666666666666,1,79,1.0,85.0,6.0,2.3620689655172415,33.3051724137931,1.9432624113475176,15.9,2.533696813957432,2.827313621929028,2.5572273113676265,1.6094379124341003,0.6003161945170515,0.33647223662121295,1.0647107369924282,1.2125565480173275,0.5618988939499913,3.374168709274236,4.553876891600541,3.5352961420387827,3.3463891451671604,4.060443010546419,10.005588561769898,4.553876891600541,2.33214389523559,0.48673782823690076,4.014579593753238,0.4054651081081644,1.2689813962850498,1.342163152897472,11.9,2.5572273113676265,15.9,2.827313621929028,0
1488,60,Sr,6-8,Dwayne Collins,Miami FL,ACC,C,54.6,2.8,4.7,3.7,0.9,105.7,26.4,61.2,60.5,14.3,21.6,10.5,22.5,5.1,1.5,74.8,3.9,97-131,0.74,29-75,0.387,86-154,0.558,126-206,0.612,0.0,0-0,0.0,10,,,,,,,,,,,,,,,,,,,,,0.0,dwayne collins,0.4666666666666667,4,97.0,131.0,0.7404580152671756,34.0,97.0,27867.877862595422,3.4406254881579508,148.0916030534351,29.0,75.0,0.38666666666666666,46.0,29.0,11.213333333333333,77.33333333333333,0.0,0.0,,0.0,,,,1,80,0.0,83.0,3.0,2.5142857142857142,56.57142857142857,1.1733333333333333,35.900000000000006,2.4423470353692043,3.6082115510464816,3.1179499062782403,2.72785282839839,0.3829922522561058,1.8082887711792655,0.9162907318741551,1.2568362938830038,0.4434029474485566,4.328098292648326,4.584967478670572,4.05302641289137,3.3105430133940246,,10.235265856392907,4.584967478670572,0.0,0.5538851132264376,4.119037174812473,0.6418538861723948,1.4153554439561449,1.527839831855076,21.6,3.1179499062782403,24.6,3.242592351485517,0
1034,45,Sr,6-10,Dwight Powell,Stanford,P12,Wing F,80.8,2.9,4.8,2.3,2.5,101.3,26.8,47.5,52.7,7.3,17.3,20.4,19.6,2.8,2.4,55.7,3.9,86-139,0.619,79-201,0.393,145-211,0.687,165-340,0.485,2.0,10-39,0.256,14,Dwight Powell,PF,11.28,2.88,3.2,28.5,35,-,Dwight Powell,PF,6.20%,9,9.25,6' 9.5'',6' 11'',8' 9'',234.4,7' 0.5'',3.1,1.7000000000000002,0.1708514847482921,dwight powell,1.040816326530612,4,86.0,139.0,0.6187050359712231,53.0,86.0,18303.769784172662,1.727595261117122,123.74100719424462,79.0,201.0,0.39303482587064675,122.0,79.0,31.049751243781095,78.60696517412936,10.0,39.0,0.2564102564102564,29.0,10.0,2.5641025641025643,51.28205128205128,1,82,1.0,87.5,5.5,1.3137254901960786,25.74901960784314,1.3673469387755102,24.6,3.0633909220278057,3.242592351485517,2.9069010598473755,2.1162555148025524,0.7133498878774647,1.33500106673234,1.2237754316221157,0.838858991741339,0.5229518035638313,4.037774210733707,4.465908118654584,3.2864978224962935,3.3250360206965914,2.3978952727983707,9.814916948811643,4.465908118654584,1.0986122886681098,0.4818086746954981,3.983413001514819,1.252762968495368,1.3627444919353813,1.4451744860650468,17.3,2.9069010598473755,24.6,3.242592351485517,0
19,2,Fr,6-6,Dylan Harper,Rutgers,B10,Combo G,72.4,5.0,8.6,7.0,1.5,115.2,28.8,54.6,58.6,2.6,13.5,27.0,14.8,1.9,2.6,41.9,2.4,119-170,0.7,25-81,0.309,126-168,0.75,144-251,0.574,9.1,50-150,0.333,25,Dylan Harper,PG-SG,11.07,3.05,3.16,30.5,36.5,-,Dylan Harper,PG-SG,-%,9.25,9.25,6' 4.50'',,8' 6.00'',213.2,6' 10.50'',,,0.9019318918189139,dylan harper,1.8243243243243243,1,119.0,170.0,0.7,51.0,118.99999999999999,39650.799999999996,3.1305209949783115,140.0,25.0,81.0,0.30864197530864196,56.0,25.0,7.716049382716049,61.72839506172839,50.0,150.0,0.3333333333333333,100.0,50.0,16.666666666666668,66.66666666666666,1,78,2.0,85.5,7.5,1.0666666666666667,15.786666666666667,1.9459459459459458,16.1,3.332204510175204,2.8390784635086144,2.6741486494265287,1.2809338454620642,1.0382691587606412,1.0647107369924282,1.2809338454620642,0.7259370033829362,0.5596157879354227,3.758871825933971,4.787491742782046,2.8205849205080367,3.3945083935113587,3.9318256327243257,10.587891623258296,4.787491742782046,2.312535423847214,0.5306282510621704,4.087655574071304,0.9162907318741551,1.3013214458074807,1.3452323543376985,13.5,2.6741486494265287,16.1,2.8390784635086144,0
